datetime,fromNode,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-01 20:50:56.083500,0x433af864,99,4.188,,0.064833336,,,,,3
2025-05-01 20:51:56.130394,0x433af864,101,4.223,,0.064833336,,,,,3
2025-05-01 20:52:56.177188,0x433af864,98,4.175,,0.064833336,,,,,3
2025-05-01 20:53:56.224111,0x433af864,98,4.17,,0.064833336,,,,,3
2025-05-01 20:54:56.269826,0x433af864,101,4.206,,0.064833336,,,,,3
2025-05-01 20:55:56.353361,0x433af864,100,4.199,,0.064833336,,,,,3
2025-05-01 20:56:56.418159,0x433af864,101,4.218,,0.064833336,,,,,3
2025-05-01 20:57:56.451607,0x433af864,101,4.242,,0.064833336,,,,,3
2025-05-01 20:58:56.495126,0x433af864,99,4.186,,0.064833336,,,,,3
2025-05-01 20:59:56.543406,0x433af864,100,4.197,,0.064833336,,,,,3
2025-05-01 21:00:56.590222,0x433af864,101,4.247,,0.064833336,,,,,3
2025-05-01 21:01:56.636370,0x433af864,99,4.185,,0.064833336,,,,,3
2025-05-01 21:02:56.682768,0x433af864,100,4.193,,0.064833336,,,,,3
2025-05-01 21:03:56.731317,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 21:04:56.777628,0x433af864,99,4.189,,0.064833336,,,,,3
2025-05-01 21:05:56.824477,0x433af864,97,4.157,,0.064833336,,,,,3
2025-05-01 21:06:31.321930,0x43590ff4,101,4.248,,0.031944446,6.5,-43,,5,5
2025-05-01 21:06:56.871642,0x433af864,99,4.187,1.8633333,0.047944445,,,,,3
2025-05-01 21:07:56.917876,0x433af864,101,4.206,,0.047944445,,,,,3
2025-05-01 21:08:56.965215,0x433af864,101,4.204,,0.047944445,,,,,3
2025-05-01 21:09:57.010961,0x433af864,101,4.225,,0.047944445,,,,,3
2025-05-01 21:10:57.094242,0x433af864,100,4.195,,0.047944445,,,,,3
2025-05-01 21:11:57.160227,0x433af864,99,4.179,,0.047944445,,,,,3
2025-05-01 21:12:57.191619,0x433af864,97,4.152,,0.047944445,,,,,3
2025-05-01 21:13:57.237515,0x433af864,99,4.178,,0.047944445,,,,,3
2025-05-01 21:14:57.283581,0x433af864,101,4.21,,0.047944445,,,,,3
2025-05-01 21:15:57.330105,0x433af864,101,4.24,,0.047944445,,,,,3
2025-05-01 21:16:57.378205,0x433af864,97,4.159,,0.047944445,,,,,3
2025-05-01 21:17:57.424636,0x433af864,101,4.232,,0.047944445,,,,,3
2025-05-01 21:18:57.604165,0x433af864,101,4.22,,0.047944445,,,,3,3
2025-05-01 21:19:57.703844,0x433af864,99,4.176,0.985,0.064833336,,,,,3
2025-05-01 21:20:57.732656,0x433af864,98,4.165,,0.064833336,,,,,3
2025-05-01 21:21:57.769069,0x433af864,101,4.219,,0.064833336,,,,,3
2025-05-01 21:22:57.801784,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-01 21:23:57.835269,0x433af864,97,4.149,,0.064833336,,,,,3
2025-05-01 21:24:57.876951,0x433af864,98,4.173,,0.064833336,,,,,3
2025-05-01 21:25:57.959294,0x433af864,101,4.212,,0.064833336,,,,,3
2025-05-01 21:26:58.025824,0x433af864,97,4.158,,0.064833336,,,,,3
2025-05-01 21:27:58.056285,0x433af864,101,4.209,,0.064833336,,,,,3
2025-05-01 21:28:58.102738,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 21:29:58.149008,0x433af864,99,4.182,,0.064833336,,,,,3
2025-05-01 21:30:58.196404,0x433af864,97,4.156,,0.064833336,,,,,3
2025-05-01 21:31:58.242855,0x433af864,101,4.224,,0.064833336,,,,,3
2025-05-01 21:32:58.289339,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-01 21:33:58.336636,0x433af864,100,4.196,,0.064833336,,,,,3
2025-05-01 21:34:58.383986,0x433af864,101,4.222,,0.064833336,,,,,3
2025-05-01 21:35:58.430845,0x433af864,101,4.224,,0.049305554,,,,,3
2025-05-01 21:36:33.334391,0x43590ff4,101,4.228,,0.04836111,6.25,-43,,5,5
2025-05-01 21:36:58.621562,0x433af864,99,4.177,1.8633333,0.064833336,,,,,3
2025-05-01 21:37:58.654497,0x433af864,101,4.217,,0.064833336,,,,,3
2025-05-01 21:38:58.687767,0x433af864,99,4.189,,0.064833336,,,,,3
2025-05-01 21:39:58.737084,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-01 21:40:58.787228,0x433af864,101,4.225,,0.064833336,,,,,3
2025-05-01 21:41:58.852248,0x433af864,99,4.188,,0.064833336,,,,,3
2025-05-01 21:42:58.891478,0x433af864,99,4.185,,0.064833336,,,,,3
2025-05-01 21:43:58.941665,0x433af864,97,4.159,,0.047944445,,,,,3
2025-05-01 21:44:58.993015,0x433af864,99,4.18,,0.047944445,,,,,3
2025-05-01 21:45:59.042245,0x433af864,97,4.161,,0.047944445,,,,,3
2025-05-01 21:46:58.983245,0x433af864,101,4.207,3.24,0.075055555,,,,,3
2025-05-01 21:47:59.030446,0x433af864,99,4.189,,0.075055555,,,,,3
2025-05-01 21:48:59.077938,0x433af864,101,4.213,,0.075055555,,,,,3
2025-05-01 21:49:59.125174,0x433af864,101,4.222,,0.075055555,,,,,3
2025-05-01 21:50:59.170820,0x433af864,101,4.226,,0.075055555,,,,,3
2025-05-01 21:51:59.218936,0x433af864,101,4.226,,0.075055555,,,,,3
2025-05-01 21:52:59.264883,0x433af864,101,4.208,,0.075055555,,,,,3
2025-05-01 21:53:59.312515,0x433af864,99,4.18,,0.075055555,,,,,3
2025-05-01 21:54:59.491872,0x433af864,100,4.199,,0.075055555,,,,3,3
2025-05-01 21:55:59.566064,0x433af864,101,4.21,0.985,0.09194444,,,,,3
2025-05-01 21:56:59.630510,0x433af864,101,4.214,,0.09194444,,,,,3
2025-05-01 21:57:59.662764,0x433af864,99,4.186,,0.09194444,,,,,3
2025-05-01 21:58:59.709432,0x433af864,97,4.154,,0.09194444,,,,,3
2025-05-01 21:59:59.756884,0x433af864,100,4.19,,0.09194444,,,,,3
2025-05-01 22:00:59.802285,0x433af864,101,4.213,,0.09194444,,,,,3
2025-05-01 22:01:59.850530,0x433af864,100,4.199,,0.09194444,,,,,3
2025-05-01 22:02:59.896921,0x433af864,99,4.182,,0.09194444,,,,,3
2025-05-01 22:03:59.944846,0x433af864,100,4.198,,0.09194444,,,,,3
2025-05-01 22:04:59.990759,0x433af864,101,4.204,,0.09194444,,,,,3
2025-05-01 22:06:00.036874,0x433af864,101,4.209,,0.09194444,,,,,3
2025-05-01 22:06:34.619467,0x43590ff4,101,4.217,,0.07525,7.0,-45,,5,5
2025-05-01 22:07:00.155371,0x433af864,101,4.232,1.8633333,0.09194444,,,,,3
2025-05-01 22:08:00.185724,0x433af864,100,4.193,,0.09194444,,,,,3
2025-05-01 22:09:00.217144,0x433af864,98,4.174,,0.09194444,,,,,3
2025-05-01 22:10:00.250976,0x433af864,101,4.213,,0.09194444,,,,,3
2025-05-01 22:11:00.308794,0x433af864,97,4.16,,0.09194444,,,,,3
2025-05-01 22:12:00.370949,0x433af864,96,4.14,,0.09194444,,,,,3
2025-05-01 22:13:00.403009,0x433af864,99,4.185,2.38,0.111777775,,,,,3
2025-05-01 22:14:00.450690,0x433af864,101,4.21,,0.111777775,,,,,3
2025-05-01 22:15:00.498046,0x433af864,98,4.164,,0.111777775,,,,,3
2025-05-01 22:16:00.545333,0x433af864,99,4.182,,0.111777775,,,,,3
2025-05-01 22:17:00.590762,0x433af864,98,4.171,,0.111777775,,,,,3
2025-05-01 22:18:00.638681,0x433af864,100,4.196,,0.111777775,,,,,3
2025-05-01 22:19:00.684658,0x433af864,101,4.214,,0.111777775,,,,,3
2025-05-01 22:20:00.732306,0x433af864,98,4.17,,0.09488889,,,,,3
2025-05-01 22:21:00.778041,0x433af864,101,4.204,,0.09488889,,,,,3
2025-05-01 22:22:00.825601,0x433af864,101,4.218,,0.09488889,,,,,3
2025-05-01 22:23:00.873070,0x433af864,101,4.237,,0.09488889,,,,,3
2025-05-01 22:24:00.918271,0x433af864,100,4.197,,0.09488889,,,,,3
2025-05-01 22:25:00.966530,0x433af864,99,4.189,,0.09488889,,,,,3
2025-05-01 22:26:01.050033,0x433af864,101,4.214,,0.09488889,,,,,3
2025-05-01 22:27:01.113043,0x433af864,101,4.214,,0.09488889,,,,,3
2025-05-01 22:28:01.144958,0x433af864,100,4.195,,0.09488889,,,,,3
2025-05-01 22:29:01.191743,0x433af864,98,4.174,,0.09488889,,,,,3
2025-05-01 22:30:01.239162,0x433af864,97,4.159,,0.09488889,,,,,3
2025-05-01 22:31:01.418096,0x433af864,101,4.233,,0.09488889,,,,3,3
2025-05-01 22:32:01.521779,0x433af864,101,4.225,0.985,0.111777775,,,,,3
2025-05-01 22:33:01.568320,0x433af864,99,4.184,,0.111777775,,,,,3
2025-05-01 22:34:01.617897,0x433af864,98,4.165,,0.111777775,,,,,3
2025-05-01 22:35:01.647539,0x433af864,101,4.232,,0.111777775,,,,,3
2025-05-01 22:36:01.678984,0x433af864,98,4.173,,0.111777775,,,,,3
2025-05-01 22:36:36.345191,0x43590ff4,101,4.244,,0.09508333,6.0,-44,,5,5
2025-05-01 22:37:01.876740,0x433af864,98,4.175,1.8633333,0.111777775,,,,,3
2025-05-01 22:38:01.905757,0x433af864,101,4.211,,0.111777775,,,,,3
2025-05-01 22:39:01.938246,0x433af864,98,4.172,,0.111777775,,,,,3
2025-05-01 22:40:01.970653,0x433af864,101,4.218,,0.111777775,,,,,3
2025-05-01 22:41:02.002405,0x433af864,101,4.225,,0.111777775,,,,,3
2025-05-01 22:42:02.064626,0x433af864,99,4.182,,0.111777775,,,,,3
2025-05-01 22:43:02.096904,0x433af864,98,4.168,,0.111777775,,,,,3
2025-05-01 22:44:02.147228,0x433af864,98,4.163,,0.111777775,,,,,3
2025-05-01 22:45:02.197733,0x433af864,98,4.17,,0.111777775,,,,,3
2025-05-01 22:46:02.227591,0x433af864,98,4.162,,0.111777775,,,,,3
2025-05-01 22:47:02.265025,0x433af864,99,4.178,,0.08466667,,,,,3
2025-05-01 22:48:02.295870,0x433af864,98,4.168,,0.08466667,,,,,3
2025-05-01 22:49:02.328245,0x433af864,101,4.222,,0.08466667,,,,,3
2025-05-01 22:50:02.360203,0x433af864,101,4.212,,0.08466667,,,,,3
2025-05-01 22:51:02.392059,0x433af864,101,4.201,,0.08466667,,,,,3
2025-05-01 22:52:02.433313,0x433af864,98,4.169,,0.08466667,,,,,3
2025-05-01 22:53:02.480154,0x433af864,99,4.178,,0.08466667,,,,,3
2025-05-01 22:54:02.527186,0x433af864,101,4.22,,0.08466667,,,,,3
2025-05-01 22:55:02.574022,0x433af864,98,4.17,,0.06777778,,,,,3
2025-05-01 22:56:02.657137,0x433af864,98,4.167,,0.06777778,,,,,3
2025-05-01 22:57:02.720574,0x433af864,99,4.185,,0.06777778,,,,,3
2025-05-01 22:58:02.752818,0x433af864,99,4.186,,0.06777778,,,,,3
2025-05-01 22:59:02.800592,0x433af864,101,4.221,,0.06777778,,,,,3
2025-05-01 23:00:02.846132,0x433af864,101,4.202,,0.06777778,,,,,3
2025-05-01 23:01:02.893041,0x433af864,101,4.224,,0.06777778,,,,,3
2025-05-01 23:02:02.941107,0x433af864,99,4.189,,0.06777778,,,,,3
2025-05-01 23:03:02.987715,0x433af864,101,4.208,,0.06777778,,,,,3
2025-05-01 23:04:03.034947,0x433af864,100,4.194,,0.06777778,,,,,3
2025-05-01 23:05:03.080310,0x433af864,100,4.19,,0.06777778,,,,,3
2025-05-01 23:06:03.128677,0x433af864,98,4.173,,0.06777778,,,,,3
2025-05-01 23:06:38.020486,0x43590ff4,101,4.234,,0.051777776,7.0,-45,,5,5
2025-05-01 23:07:03.312913,0x433af864,101,4.246,1.8633333,0.06777778,,,,3,3
2025-05-01 23:08:03.345159,0x433af864,101,4.22,0.985,0.08466667,,,,,3
2025-05-01 23:09:03.393394,0x433af864,101,4.221,,0.08466667,,,,,3
2025-05-01 23:10:03.438991,0x433af864,100,4.192,,0.08466667,,,,,3
2025-05-01 23:11:03.522185,0x433af864,99,4.186,,0.08466667,,,,,3
2025-05-01 23:12:03.585332,0x433af864,101,4.206,,0.08466667,,,,,3
2025-05-01 23:13:03.619239,0x433af864,101,4.218,,0.064833336,,,,,3
2025-05-01 23:14:03.665745,0x433af864,100,4.196,,0.064833336,,,,,3
2025-05-01 23:15:03.712391,0x433af864,101,4.208,,0.064833336,,,,,3
2025-05-01 23:16:03.759518,0x433af864,101,4.208,,0.064833336,,,,,3
2025-05-01 23:17:03.805917,0x433af864,101,4.21,,0.064833336,,,,,3
2025-05-01 23:18:03.852401,0x433af864,101,4.202,,0.064833336,,,,,3
2025-05-01 23:19:03.900134,0x433af864,101,4.229,,0.064833336,,,,,3
2025-05-01 23:20:03.945797,0x433af864,101,4.22,,0.064833336,,,,,3
2025-05-01 23:21:03.993877,0x433af864,101,4.213,,0.064833336,,,,,3
2025-05-01 23:22:04.040829,0x433af864,100,4.192,,0.064833336,,,,,3
2025-05-01 23:23:04.087648,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 23:24:04.133437,0x433af864,100,4.194,,0.064833336,,,,,3
2025-05-01 23:25:04.181273,0x433af864,101,4.239,,0.064833336,,,,,3
2025-05-01 23:26:04.263532,0x433af864,100,4.192,,0.064833336,,,,,3
2025-05-01 23:27:04.330185,0x433af864,101,4.223,,0.064833336,,,,,3
2025-05-01 23:28:04.361669,0x433af864,101,4.211,,0.064833336,,,,,3
2025-05-01 23:29:04.406898,0x433af864,101,4.212,,0.064833336,,,,,3
2025-05-01 23:30:04.453665,0x433af864,101,4.222,,0.064833336,,,,,3
2025-05-01 23:31:04.499341,0x433af864,101,4.203,,0.047944445,,,,,3
2025-05-01 23:32:04.547579,0x433af864,99,4.177,,0.047944445,,,,,3
2025-05-01 23:33:04.594218,0x433af864,99,4.18,,0.047944445,,,,,3
2025-05-01 23:34:04.641149,0x433af864,100,4.195,,0.047944445,,,,,3
2025-05-01 23:35:04.688089,0x433af864,99,4.189,,0.047944445,,,,,3
2025-05-01 23:36:04.734596,0x433af864,101,4.214,,0.047944445,,,,,3
2025-05-01 23:36:39.682277,0x43590ff4,101,4.231,,0.031944446,5.75,-44,,5,5
2025-05-01 23:37:04.960369,0x433af864,101,4.205,1.8633333,0.047944445,,,,,3
2025-05-01 23:38:04.995640,0x433af864,100,4.197,,0.047944445,,,,,3
2025-05-01 23:39:05.026911,0x433af864,101,4.203,,0.047944445,,,,,3
2025-05-01 23:40:05.072354,0x433af864,101,4.224,,0.047944445,,,,,3
2025-05-01 23:41:05.121597,0x433af864,101,4.24,,0.047944445,,,,,3
2025-05-01 23:42:05.188071,0x433af864,101,4.205,,0.047944445,,,,,3
2025-05-01 23:43:05.249280,0x433af864,98,4.168,,0.047944445,,,,3,3
2025-05-01 23:44:05.288108,0x433af864,100,4.199,1.9983332,0.064833336,,,,,3
2025-05-01 23:45:05.318893,0x433af864,101,4.209,,0.064833336,,,,,3
2025-05-01 23:46:05.365725,0x433af864,101,4.235,,0.064833336,,,,,3
2025-05-01 23:47:05.412098,0x433af864,101,4.225,,0.064833336,,,,,3
2025-05-01 23:48:05.460225,0x433af864,99,4.179,,0.064833336,,,,,3
2025-05-01 23:49:05.506462,0x433af864,101,4.228,,0.064833336,,,,,3
2025-05-01 23:50:05.553328,0x433af864,99,4.177,,0.064833336,,,,,3
2025-05-01 23:51:05.599673,0x433af864,99,4.178,,0.064833336,,,,,3
2025-05-01 23:52:05.645904,0x433af864,101,4.222,,0.064833336,,,,,3
2025-05-01 23:53:05.693992,0x433af864,101,4.213,,0.064833336,,,,,3
2025-05-01 23:54:05.739324,0x433af864,101,4.205,,0.064833336,,,,,3
2025-05-01 23:55:05.787157,0x433af864,97,4.161,,0.064833336,,,,,3
2025-05-01 23:56:05.870023,0x433af864,99,4.189,,0.064833336,,,,,3
2025-05-01 23:57:05.935267,0x433af864,101,4.24,,0.064833336,,,,,3
2025-05-01 23:58:05.966071,0x433af864,99,4.18,,0.064833336,,,,,3
2025-05-01 23:59:06.013219,0x433af864,101,4.215,,0.064833336,,,,,3
2025-05-02 00:00:06.060203,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-02 00:01:06.105857,0x433af864,101,4.222,,0.064833336,,,,,3
2025-05-02 00:02:06.153284,0x433af864,100,4.198,,0.064833336,,,,,3
2025-05-02 00:03:06.200585,0x433af864,98,4.173,,0.064833336,,,,,3
2025-05-02 00:04:06.247557,0x433af864,101,4.205,,0.064833336,,,,,3
2025-05-02 00:05:06.294480,0x433af864,101,4.22,,0.064833336,,,,,3
2025-05-02 00:06:06.340742,0x433af864,101,4.225,,0.064833336,,,,,3
2025-05-02 00:06:41.324138,0x43590ff4,101,4.236,,0.06388889,6.25,-43,,5,5
2025-05-02 00:07:06.387802,0x433af864,98,4.166,1.8633333,0.047944445,,,,,3
2025-05-02 00:08:06.433893,0x433af864,99,4.185,,0.047944445,,,,,3
2025-05-02 00:09:06.480804,0x433af864,98,4.174,,0.047944445,,,,,3
2025-05-02 00:10:06.528205,0x433af864,99,4.184,,0.047944445,,,,,3
2025-05-02 00:11:06.611002,0x433af864,99,4.188,,0.047944445,,,,,3
2025-05-02 00:12:06.677737,0x433af864,101,4.217,,0.047944445,,,,,3
2025-05-02 00:13:06.709171,0x433af864,101,4.219,,0.047944445,,,,,3
2025-05-02 00:14:06.753904,0x433af864,101,4.222,,0.047944445,,,,,3
2025-05-02 00:15:06.800462,0x433af864,101,4.209,,0.047944445,,,,,3
2025-05-02 00:16:06.847600,0x433af864,99,4.179,,0.047944445,,,,,3
2025-05-02 00:17:06.894503,0x433af864,101,4.241,,0.047944445,,,,,3
2025-05-02 00:18:06.941686,0x433af864,101,4.211,,0.047944445,,,,,3
2025-05-02 00:19:07.120934,0x433af864,97,4.161,,0.047944445,,,,3,3
2025-05-02 00:20:07.158596,0x433af864,101,4.208,,0.064833336,,,,,3
2025-05-02 00:21:07.206855,0x433af864,101,4.215,,0.064833336,,,,,3
2025-05-02 00:22:07.447130,0x433af864,97,4.159,,0.064833336,,,,,3
2025-05-02 00:23:07.477903,0x433af864,98,4.169,,0.064833336,,,,,3
2025-05-02 00:24:07.510471,0x433af864,101,4.225,,0.064833336,,,,,3
2025-05-02 00:25:07.542151,0x433af864,101,4.245,,0.064833336,,,,,3
2025-05-02 00:26:07.477023,0x433af864,99,4.189,,0.064833336,,,,,3
2025-05-02 00:27:07.582676,0x433af864,101,4.223,,0.064833336,,,,,3
2025-05-02 00:28:07.613586,0x433af864,101,4.205,,0.064833336,,,,,3
2025-05-02 00:29:07.646057,0x433af864,101,4.202,,0.064833336,,,,,3
2025-05-02 00:30:07.679204,0x433af864,101,4.21,,0.064833336,,,,,3
2025-05-02 00:31:07.712694,0x433af864,100,4.199,,0.064833336,,,,,3
2025-05-02 00:32:07.759721,0x433af864,100,4.191,,0.064833336,,,,,3
2025-05-02 00:33:07.806950,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-02 00:34:07.853311,0x433af864,99,4.189,,0.064833336,,,,,3
2025-05-02 00:35:07.899824,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-02 00:36:07.946974,0x433af864,99,4.184,,0.064833336,,,,,3
2025-05-02 00:36:42.935379,0x43590ff4,101,4.215,,0.06388889,6.0,-44,,5,5
2025-05-02 00:37:07.994560,0x433af864,99,4.184,1.8633333,0.064833336,,,,,3
2025-05-02 00:38:08.040036,0x433af864,99,4.182,,0.064833336,,,,,3
2025-05-02 00:39:08.087007,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-02 00:40:08.134338,0x433af864,98,4.173,,0.064833336,,,,,3
2025-05-02 00:41:08.217570,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-02 00:42:08.425643,0x433af864,101,4.242,,0.064833336,,,,,3
2025-05-02 00:43:08.457104,0x433af864,98,4.165,,0.047944445,,,,,3
2025-05-02 00:44:08.489574,0x433af864,101,4.215,,0.047944445,,,,,3
2025-05-02 00:45:08.529200,0x433af864,99,4.179,,0.047944445,,,,,3
2025-05-02 00:46:08.454398,0x433af864,101,4.204,,0.047944445,,,,,3
2025-05-02 00:47:08.629006,0x433af864,101,4.212,3.24,0.075055555,,,,,3
2025-05-02 00:48:08.678997,0x433af864,99,4.182,,0.075055555,,,,,3
2025-05-02 00:49:08.728860,0x433af864,101,4.204,,0.075055555,,,,,3
2025-05-02 00:50:08.758198,0x433af864,100,4.2,,0.075055555,,,,,3
2025-05-02 00:51:08.688785,0x433af864,99,4.186,,0.075055555,,,,,3
2025-05-02 00:52:08.796653,0x433af864,97,4.156,,0.075055555,,,,,3
2025-05-02 00:53:08.828168,0x433af864,98,4.165,,0.075055555,,,,,3
2025-05-02 00:54:08.861407,0x433af864,97,4.155,,0.075055555,,,,,3
2025-05-02 00:55:09.008837,0x433af864,100,4.199,,0.075055555,,,,3,3
2025-05-02 00:56:09.082343,0x433af864,99,4.189,,0.09194444,,,,,3
2025-05-02 00:57:09.157776,0x433af864,101,4.207,,0.09194444,,,,,3
2025-05-02 00:58:09.190165,0x433af864,98,4.169,,0.09194444,,,,,3
2025-05-02 00:59:09.225698,0x433af864,97,4.153,,0.09194444,,,,,3
2025-05-02 01:00:09.272122,0x433af864,98,4.169,,0.09194444,,,,,3
2025-05-02 01:01:09.319641,0x433af864,100,4.19,,0.09194444,,,,,3
2025-05-02 01:02:09.366454,0x433af864,101,4.217,,0.09194444,,,,,3
2025-05-02 01:03:09.413358,0x433af864,101,4.213,,0.09194444,,,,,3
2025-05-02 01:04:09.460326,0x433af864,100,4.197,,0.09194444,,,,,3
2025-05-02 01:05:09.506314,0x433af864,101,4.228,,0.09194444,,,,,3
2025-05-02 01:06:09.553800,0x433af864,98,4.168,,0.09194444,,,,,3
2025-05-02 01:06:44.659448,0x43590ff4,101,4.22,,0.07525,6.25,-43,,5,5
2025-05-02 01:07:09.708785,0x433af864,101,4.214,1.8633333,0.09194444,,,,,3
2025-05-02 01:08:09.758504,0x433af864,101,4.228,,0.09194444,,,,,3
2025-05-02 01:09:09.787916,0x433af864,101,4.225,,0.09194444,,,,,3
2025-05-02 01:10:09.819536,0x433af864,98,4.165,,0.09194444,,,,,3
2025-05-02 01:11:09.855221,0x433af864,101,4.205,,0.09194444,,,,,3
2025-05-02 01:12:09.916809,0x433af864,101,4.201,,0.09194444,,,,,3
2025-05-02 01:13:10.035643,0x433af864,99,4.185,2.38,0.111777775,,,,,3
2025-05-02 01:14:10.085795,0x433af864,100,4.2,,0.111777775,,,,,3
2025-05-02 01:15:10.135739,0x433af864,101,4.204,,0.111777775,,,,,3
2025-05-02 01:16:10.185624,0x433af864,99,4.189,,0.111777775,,,,,3
2025-05-02 01:17:10.214899,0x433af864,98,4.164,,0.111777775,,,,,3
2025-05-02 01:18:10.246000,0x433af864,101,4.224,,0.111777775,,,,,3
2025-05-02 01:19:10.278360,0x433af864,100,4.194,,0.09488889,,,,,3
2025-05-02 01:20:10.310323,0x433af864,101,4.227,,0.09488889,,,,,3
2025-05-02 01:21:10.347299,0x433af864,101,4.219,,0.09488889,,,,,3
2025-05-02 01:22:10.379873,0x433af864,101,4.219,,0.09488889,,,,,3
2025-05-02 01:23:10.410216,0x433af864,101,4.209,,0.09488889,,,,,3
2025-05-02 01:24:10.443113,0x433af864,100,4.19,,0.09488889,,,,,3
2025-05-02 01:25:10.483682,0x433af864,101,4.219,,0.09488889,,,,,3
2025-05-02 01:26:10.566007,0x433af864,101,4.201,,0.09488889,,,,,3
2025-05-02 01:27:10.627190,0x433af864,101,4.202,,0.09488889,,,,,3
2025-05-02 01:28:10.661907,0x433af864,99,4.183,,0.09488889,,,,,3
2025-05-02 01:29:10.710157,0x433af864,101,4.219,,0.09488889,,,,,3
2025-05-02 01:30:10.756277,0x433af864,98,4.168,,0.09488889,,,,,3
2025-05-02 01:31:10.936111,0x433af864,101,4.217,,0.09488889,,,,3,3
2025-05-02 01:32:10.974680,0x433af864,101,4.204,,0.111777775,,,,,3
2025-05-02 01:33:11.020854,0x433af864,100,4.198,,0.111777775,,,,,3
2025-05-02 01:34:11.067786,0x433af864,101,4.211,,0.111777775,,,,,3
2025-05-02 01:35:11.115517,0x433af864,99,4.186,,0.111777775,,,,,3
2025-05-02 01:36:11.162273,0x433af864,101,4.207,,0.09625,,,,,3
2025-05-02 01:36:45.939301,0x43590ff4,101,4.231,,0.09508333,6.5,-45,,5,5
2025-05-02 01:37:11.224227,0x433af864,100,4.19,1.8633333,0.111777775,,,,,3
2025-05-02 01:38:11.255630,0x433af864,100,4.196,,0.111777775,,,,,3
2025-05-02 01:39:11.302877,0x433af864,101,4.21,,0.111777775,,,,,3
2025-05-02 01:40:11.349872,0x433af864,101,4.224,,0.111777775,,,,,3
2025-05-02 01:41:11.432120,0x433af864,100,4.196,,0.111777775,,,,,3
2025-05-02 01:42:11.491871,0x433af864,99,4.176,,0.111777775,,,,,3
2025-05-02 01:43:11.529413,0x433af864,98,4.165,,0.111777775,,,,,3
2025-05-02 01:44:11.576268,0x433af864,98,4.17,,0.111777775,,,,,3
2025-05-02 01:45:11.622350,0x433af864,98,4.165,,0.111777775,,,,,3
2025-05-02 01:46:11.669352,0x433af864,101,4.222,,0.111777775,,,,,3
2025-05-02 01:47:11.716980,0x433af864,100,4.196,,0.08466667,,,,,3
2025-05-02 01:48:11.762328,0x433af864,100,4.192,,0.08466667,,,,,3
2025-05-02 01:49:11.809699,0x433af864,99,4.18,,0.08466667,,,,,3
2025-05-02 01:50:11.857011,0x433af864,100,4.195,,0.08466667,,,,,3
2025-05-02 01:51:11.904359,0x433af864,100,4.198,,0.08466667,,,,,3
2025-05-02 01:52:11.950994,0x433af864,99,4.189,,0.08466667,,,,,3
2025-05-02 01:53:11.999187,0x433af864,101,4.205,,0.08466667,,,,,3
2025-05-02 01:54:12.046015,0x433af864,100,4.193,,0.08466667,,,,,3
2025-05-02 01:55:12.092777,0x433af864,98,4.17,,0.08466667,,,,,3
2025-05-02 01:56:12.175277,0x433af864,100,4.19,,0.06777778,,,,,3
2025-05-02 01:57:12.234416,0x433af864,99,4.186,,0.06777778,,,,,3
2025-05-02 01:58:12.272615,0x433af864,101,4.212,,0.06777778,,,,,3
2025-05-02 01:59:12.318063,0x433af864,99,4.181,,0.06777778,,,,,3
2025-05-02 02:00:12.366145,0x433af864,98,4.167,,0.06777778,,,,,3
2025-05-02 02:01:12.413203,0x433af864,100,4.191,,0.06777778,,,,,3
2025-05-02 02:02:12.460028,0x433af864,100,4.193,,0.06777778,,,,,3
2025-05-02 02:03:12.505771,0x433af864,101,4.205,,0.06777778,,,,,3
2025-05-02 02:04:12.553189,0x433af864,101,4.222,,0.06777778,,,,,3
2025-05-02 02:05:12.600700,0x433af864,100,4.192,,0.06777778,,,,,3
2025-05-02 02:06:12.646198,0x433af864,101,4.227,,0.06777778,,,,,3
2025-05-02 02:06:48.273402,0x43590ff4,101,4.233,,0.051777776,6.0,-44,,5,5
2025-05-02 02:07:12.842207,0x433af864,97,4.16,1.8633333,0.06777778,,,,3,3
2025-05-02 02:08:12.939745,0x433af864,101,4.231,0.985,0.08466667,,,,,3
2025-05-02 02:09:12.969876,0x433af864,100,4.194,,0.08466667,,,,,3
2025-05-02 02:10:13.001755,0x433af864,101,4.211,,0.08466667,,,,,3
2025-05-02 02:11:13.057316,0x433af864,101,4.231,,0.08466667,,,,,3
2025-05-02 02:12:13.115797,0x433af864,100,4.194,,0.08466667,,,,,3
2025-05-02 02:13:13.159900,0x433af864,99,4.185,,0.064833336,,,,,3
2025-05-02 02:14:13.209750,0x433af864,99,4.177,,0.064833336,,,,,3
