datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-19 21:44:59.011712,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 21:45:38.197971,0x433bc2b0,,,2,,,2,-20.75,-128,,3,3
2025-02-19 21:45:58.797824,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:46:38.146441,0x433bc2b0,1,1,5,1,1,5,-19.75,-128,,3,3
2025-02-19 21:46:58.922863,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-19 21:47:37.876235,0x433bc2b0,,,1,,,1,-20.75,-128,,3,3
2025-02-19 21:47:59.497697,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:48:40.779033,0x433bc2b0,,,3,,,3,3.5,-102,,3,2
2025-02-19 21:48:59.381670,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 21:49:41.147282,0x433bc2b0,,1,3,,1,3,3.5,-102,,3,2
2025-02-19 21:49:59.614986,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:50:42.945486,0x433bc2b0,1,1,2,1,1,2,3.5,-102,,3,2
2025-02-19 21:50:59.879743,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 21:51:40.519380,0x433bc2b0,,,1,,,1,4.0,-101,,3,2
2025-02-19 21:52:00.155943,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:52:45.648568,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-19 21:53:00.315941,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:54:00.655884,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:54:39.498385,0x433bc2b0,,,3,,,3,-20.0,-128,,3,3
2025-02-19 21:55:42.375455,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-19 21:56:01.009100,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 21:56:40.159335,0x433bc2b0,,1,3,,1,3,-20.5,-128,,3,3
2025-02-19 21:57:03.073200,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 21:57:41.793299,0x433bc2b0,,,5,,,5,4.25,-102,,3,2
2025-02-19 21:58:01.854186,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 21:58:40.578456,0x433bc2b0,2,2,2,2,2,2,-20.25,-128,,3,3
2025-02-19 21:59:02.083106,0x433acb14,,,,,,,-14.75,-101,,3,3
2025-02-19 21:59:40.653473,0x433bc2b0,,,2,,,2,-20.5,-128,,3,3
2025-02-19 22:00:02.364131,0x433acb14,,,,,,,-19.75,-101,,3,3
2025-02-19 22:00:42.428691,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 22:01:02.578327,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-02-19 22:01:44.209577,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 22:02:02.826287,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 22:02:42.901624,0x433bc2b0,,,2,,,2,3.75,-101,,3,2
2025-02-19 22:03:04.728388,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:03:41.588636,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-19 22:04:03.302419,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:04:45.888987,0x433bc2b0,,,,,,,2.0,-101,,3,2
2025-02-19 22:05:03.487372,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:05:43.892896,0x433bc2b0,,,1,,,1,4.5,-102,,3,2
2025-02-19 22:06:03.982494,0x433acb14,,,2,,,2,-5.75,-102,,3,3
2025-02-19 22:06:42.256673,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-19 22:07:04.083693,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:07:45.006933,0x433bc2b0,,1,1,,1,1,4.25,-101,,3,2
2025-02-19 22:08:04.241524,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 22:08:45.599760,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 22:09:04.557379,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 22:09:43.929993,0x433bc2b0,,,,,,,2.75,-101,,3,2
2025-02-19 22:10:04.649544,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:10:43.230205,0x433bc2b0,,,1,,,1,-20.0,-128,,3,3
2025-02-19 22:11:04.880737,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:11:45.057985,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 22:12:05.149915,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:12:43.656050,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-19 22:13:05.357691,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:14:05.578740,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:14:46.027004,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-19 22:15:05.906870,0x433acb14,,,3,,,3,3.0,-102,,3,3
2025-02-19 22:15:55.023424,0x433bc2b0,,,2,,,2,4.0,-102,,3,2
2025-02-19 22:16:06.090993,0x433acb14,,,2,,,2,4.5,-102,,3,3
2025-02-19 22:16:46.557088,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 22:17:06.275889,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:17:46.395328,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 22:18:06.557028,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:18:47.992325,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 22:19:06.818994,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-02-19 22:19:47.414621,0x433bc2b0,1,1,1,1,1,1,4.5,-101,,3,2
2025-02-19 22:20:07.213108,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:20:47.484513,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 22:21:07.211938,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:21:49.944608,0x433bc2b0,,,1,,,1,3.25,-101,,3,2
2025-02-19 22:22:07.452095,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:22:46.108412,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-19 22:23:07.690215,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:24:08.631328,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:24:48.555702,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 22:25:08.248191,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:25:51.711645,0x433bc2b0,,,2,,,2,3.5,-101,,3,2
2025-02-19 22:26:08.528820,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:26:49.388094,0x433bc2b0,,,3,,,3,4.25,-102,,3,2
2025-02-19 22:27:09.177154,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:27:51.079739,0x433bc2b0,,,2,,,2,4.25,-101,,3,2
2025-02-19 22:28:09.375303,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:28:50.255692,0x433bc2b0,,,2,,,2,-19.0,-101,,3,2
2025-02-19 22:29:09.065402,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 22:29:50.179868,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-19 22:30:09.346471,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:31:09.535518,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 22:31:51.053836,0x433bc2b0,1,1,1,1,1,1,3.0,-101,,3,2
2025-02-19 22:32:09.769446,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 22:32:48.330006,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-19 22:33:10.042415,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:33:52.724893,0x433bc2b0,,,1,,,1,-20.25,-128,,3,3
2025-02-19 22:34:10.317554,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-19 22:34:53.131194,0x433bc2b0,1,1,1,1,1,1,3.25,-102,,3,2
2025-02-19 22:35:10.902422,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:35:51.474930,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-19 22:36:10.707585,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 22:36:52.054093,0x433bc2b0,,1,1,,1,1,4.5,-101,,3,2
2025-02-19 22:37:11.036680,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:37:52.417411,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 22:38:11.225040,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 22:38:49.941971,0x433bc2b0,,1,1,,1,1,-20.0,-128,,3,3
2025-02-19 22:39:11.395731,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 22:39:53.518358,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-19 22:40:12.130815,0x433acb14,,,2,,,2,3.0,-101,,3,3
2025-02-19 22:40:56.826329,0x433bc2b0,,1,1,,1,1,4.25,-102,,3,2
2025-02-19 22:41:11.860024,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:41:52.640237,0x433bc2b0,,,2,,,2,4.25,-101,,3,2
2025-02-19 22:42:12.283799,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 22:42:51.053484,0x433bc2b0,,,1,,,1,-20.75,-127,,3,3
2025-02-19 22:43:12.325110,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 22:43:55.027531,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 22:44:12.782269,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-19 22:44:51.373443,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-19 22:45:12.796482,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 22:45:55.078938,0x433bc2b0,,,1,,,1,4.0,-101,,3,2
2025-02-19 22:46:13.016372,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 22:46:53.851840,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 22:47:13.381397,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 22:47:53.871859,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 22:48:13.615739,0x433acb14,,1,5,,1,5,4.25,-101,,3,3
2025-02-19 22:48:57.354146,0x433bc2b0,,,,,,,4.75,-102,,3,2
2025-02-19 22:49:13.714735,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:49:54.462174,0x433bc2b0,,,1,,,1,3.5,-102,,3,2
2025-02-19 22:50:13.951704,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:50:53.241058,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-19 22:51:14.382850,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:51:53.067232,0x433bc2b0,,,,,,,-21.25,-128,,3,3
2025-02-19 22:52:14.417789,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 22:52:53.329327,0x433bc2b0,,,1,,,1,-18.75,-127,,3,3
2025-02-19 22:53:14.759988,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 22:53:53.600335,0x433bc2b0,,1,1,,1,1,-19.0,-127,,3,3
2025-02-19 22:54:15.733129,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 22:54:53.787500,0x433bc2b0,,,4,,,4,-19.25,-127,,3,3
2025-02-19 22:55:15.118257,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 22:55:55.807567,0x433bc2b0,,,2,,,2,3.25,-102,,3,2
2025-02-19 22:56:15.390297,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 22:57:15.584432,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 22:57:56.621688,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 22:58:15.855174,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 22:58:54.798718,0x433bc2b0,2,2,4,2,2,4,-20.25,-128,,3,3
2025-02-19 22:59:16.535387,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 23:00:16.401421,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 23:00:57.134947,0x433bc2b0,,1,1,,1,1,3.25,-102,,3,2
2025-02-19 23:01:16.689571,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 23:01:55.232003,0x433bc2b0,,,,,,,-19.25,-128,,3,3
2025-02-19 23:02:16.757745,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 23:02:55.872926,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-19 23:03:17.100825,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 23:03:58.834164,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 23:04:17.318685,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 23:04:58.731047,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 23:05:17.892844,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 23:05:56.290012,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-19 23:06:17.725898,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 23:06:56.308314,0x433bc2b0,,,,,,,-19.75,-128,,3,3
2025-02-19 23:07:17.897005,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 23:07:58.458348,0x433bc2b0,,,2,,,2,4.5,-101,,3,2
2025-02-19 23:08:18.172861,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-19 23:08:56.779360,0x433bc2b0,,,,,,,-19.75,-128,,3,3
2025-02-19 23:09:18.371389,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 23:09:57.029343,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-19 23:10:19.133925,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 23:10:59.662380,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-19 23:11:18.825956,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 23:11:59.438397,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-19 23:12:19.152137,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 23:12:59.794530,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 23:13:19.338157,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-02-19 23:14:04.076589,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 23:14:19.538247,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 23:14:58.828546,0x433bc2b0,,,1,,,1,-20.0,-128,,3,3
2025-02-19 23:15:19.804220,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 23:15:59.446660,0x433bc2b0,,,2,,,2,-20.25,-128,,3,3
2025-02-19 23:16:20.107270,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 23:17:01.238661,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-19 23:17:20.331330,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-19 23:17:58.927818,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-19 23:18:20.519605,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 23:19:01.039937,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 23:19:20.753644,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 23:19:59.814870,0x433bc2b0,,,,,,,-19.25,-128,,3,3
2025-02-19 23:20:20.986481,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 23:21:03.441142,0x433bc2b0,,,2,,,2,4.0,-102,,3,2
2025-02-19 23:21:21.185489,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 23:22:01.589082,0x433bc2b0,,1,1,,1,1,4.0,-102,,3,2
2025-02-19 23:22:21.786625,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-02-19 23:23:04.284979,0x433bc2b0,,,3,,,3,3.5,-101,,3,2
2025-02-19 23:23:21.685678,0x433acb14,,,2,,,2,4.25,-102,,3,3
2025-02-19 23:24:04.213075,0x433bc2b0,1,1,3,1,1,3,4.0,-102,,3,2
2025-02-19 23:24:21.920956,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-19 23:25:00.530991,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-19 23:25:22.609570,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 23:26:02.684354,0x433bc2b0,,1,1,,1,1,4.25,-101,,3,2
2025-02-19 23:26:22.331953,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 23:27:01.121363,0x433bc2b0,1,1,1,1,1,1,-20.5,-127,,3,3
2025-02-19 23:27:22.726948,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 23:28:03.860436,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 23:28:22.847950,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 23:29:04.837493,0x433bc2b0,,,,,,,-5.25,-102,,3,2
2025-02-19 23:29:23.120970,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 23:30:03.459406,0x433bc2b0,,,1,,,1,-5.5,-102,,3,2
2025-02-19 23:30:23.298141,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-02-19 23:31:03.773574,0x433bc2b0,,,,,,,3.5,-103,,3,2
2025-02-19 23:31:23.602109,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-02-19 23:32:07.703637,0x433bc2b0,,,1,,,1,-5.25,-102,,3,2
2025-02-19 23:32:23.764104,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-02-19 23:33:04.278568,0x433bc2b0,,,3,,,3,-4.75,-101,,3,2
2025-02-19 23:33:24.433162,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 23:34:04.864466,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-19 23:34:24.199334,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 23:35:05.018698,0x433bc2b0,,1,1,,1,1,3.25,-101,,3,2
2025-02-19 23:35:25.021356,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 23:36:03.812692,0x433bc2b0,,,3,,,3,-20.25,-128,,3,3
2025-02-19 23:36:25.185165,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 23:37:05.154720,0x433bc2b0,,,3,,,3,3.75,-101,,3,2
2025-02-19 23:37:24.957307,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 23:38:03.520796,0x433bc2b0,,,,,,,-18.25,-126,,3,3
2025-02-19 23:38:25.127382,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 23:39:04.377790,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-19 23:39:25.991578,0x433acb14,,,4,,,4,4.5,-101,,3,3
2025-02-19 23:40:05.892852,0x433bc2b0,,,,,,,-12.5,-101,,3,2
2025-02-19 23:40:25.595616,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 23:41:04.731107,0x433bc2b0,,,,,,,-20.0,-127,,3,3
2025-02-19 23:41:25.823653,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 23:42:04.652884,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-19 23:42:26.109451,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-02-19 23:43:06.702184,0x433bc2b0,,,,,,,-13.25,-101,,3,2
2025-02-19 23:43:26.373678,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-02-19 23:44:07.143116,0x433bc2b0,,1,1,,1,1,-13.25,-102,,3,2
2025-02-19 23:44:26.864885,0x433acb14,,,1,,,1,-13.0,-101,,3,3
2025-02-19 23:45:06.018999,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-19 23:45:26.867042,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-02-19 23:46:08.370348,0x433bc2b0,,,,,,,-12.5,-101,,3,2
2025-02-19 23:46:27.175914,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-02-19 23:47:06.336345,0x433bc2b0,1,1,2,1,1,2,-20.0,-128,,3,3
2025-02-19 23:47:27.728080,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-02-19 23:48:09.871515,0x433bc2b0,,,1,,,1,-12.25,-101,,3,2
2025-02-19 23:48:27.606895,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-02-19 23:49:10.400502,0x433bc2b0,,,,,,,-12.25,-101,,3,2
2025-02-19 23:49:27.833112,0x433acb14,,,1,,,1,-12.75,-101,,3,3
2025-02-19 23:50:12.403424,0x433bc2b0,,,2,,,2,-12.75,-101,,3,2
2025-02-19 23:50:27.908220,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 23:51:10.742193,0x433bc2b0,,,1,,,1,3.75,-102,,3,2
2025-02-19 23:51:28.159811,0x433acb14,,,,,,,-12.25,-101,,3,3
2025-02-19 23:52:12.988076,0x433bc2b0,,,,,,,-12.75,-102,,3,2
2025-02-19 23:52:28.522808,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-02-19 23:53:09.016086,0x433bc2b0,,,,,,,-12.25,-101,,3,2
2025-02-19 23:53:28.632630,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-02-19 23:54:09.989956,0x433bc2b0,,1,1,,1,1,-12.0,-101,,3,2
2025-02-19 23:54:29.731511,0x433acb14,,,,,,,-10.5,-102,,3,3
2025-02-19 23:55:10.283042,0x433bc2b0,,,3,,,3,-13.0,-102,,3,2
2025-02-19 23:55:29.120598,0x433acb14,,,,,,,-12.25,-101,,3,3
2025-02-19 23:56:10.019863,0x433bc2b0,,,,,,,-12.5,-101,,3,2
2025-02-19 23:56:29.358400,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-02-19 23:57:19.834002,0x433bc2b0,,,2,,,2,-12.75,-101,,3,2
2025-02-19 23:57:30.578438,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-02-19 23:58:11.620741,0x433bc2b0,,1,2,,1,2,3.75,-101,,3,2
2025-02-19 23:58:30.153354,0x433acb14,,,,,,,-12.75,-101,,3,3
2025-02-19 23:59:10.844730,0x433bc2b0,,,,,,,-12.75,-101,,3,2
2025-02-19 23:59:30.057500,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-02-20 00:00:10.988830,0x433bc2b0,1,1,5,1,1,5,3.75,-101,,3,2
2025-02-20 00:00:30.247420,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-20 00:01:08.914535,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-20 00:01:30.815430,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-20 00:02:09.146599,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-20 00:02:30.744272,0x433acb14,,,,,,,4.75,-102,,3,3
2025-02-20 00:03:11.456626,0x433bc2b0,1,1,2,1,1,2,3.75,-102,,3,2
2025-02-20 00:03:30.999523,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-20 00:04:09.571487,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-20 00:04:31.185374,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-20 00:05:12.250880,0x433bc2b0,,,,,,,4.75,-101,,3,2
2025-02-20 00:05:31.450190,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-20 00:06:10.772748,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-20 00:06:32.203309,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-20 00:07:12.463695,0x433bc2b0,,,1,,,1,4.5,-102,,3,2
2025-02-20 00:07:31.914315,0x433acb14,,,2,,,2,4.5,-102,,3,3
2025-02-20 00:08:10.558672,0x433bc2b0,,,2,,,2,-19.25,-127,,3,3
2025-02-20 00:08:32.103365,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-20 00:09:10.840720,0x433bc2b0,,1,1,,1,1,-20.25,-128,,3,3
2025-02-20 00:09:32.771225,0x433acb14,,,,,,,-13.0,-101,,3,3
2025-02-20 00:10:11.583613,0x433bc2b0,,,1,,,1,-20.0,-128,,3,3
2025-02-20 00:10:32.631450,0x433acb14,,,2,,,2,4.75,-102,,3,3
2025-02-20 00:11:13.155592,0x433bc2b0,,1,1,,1,1,3.5,-101,,3,2
2025-02-20 00:11:32.885223,0x433acb14,,,2,,,2,4.25,-102,,3,3
2025-02-20 00:12:12.087910,0x433bc2b0,1,1,3,1,1,3,-17.75,-126,,3,3
2025-02-20 00:12:33.622448,0x433acb14,,,,,,,4.75,-101,,3,3
2025-02-20 00:13:13.575587,0x433bc2b0,,2,4,,2,4,3.75,-102,,3,2
2025-02-20 00:13:33.315243,0x433acb14,,,4,,,4,4.0,-101,,3,3
2025-02-20 00:14:15.943795,0x433bc2b0,1,1,2,1,1,2,4.5,-101,,3,2
2025-02-20 00:14:33.491505,0x433acb14,,,,,,,4.75,-101,,3,3
2025-02-20 00:15:13.790767,0x433bc2b0,,,3,,,3,3.75,-101,,3,2
2025-02-20 00:15:33.764327,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-20 00:16:13.783625,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-20 00:16:34.624451,0x433acb14,,1,2,,1,2,4.5,-102,,3,3
2025-02-20 00:17:12.702747,0x433bc2b0,1,1,3,1,1,3,-19.5,-127,,3,3
2025-02-20 00:17:35.281451,0x433acb14,,,,,,,4.75,-102,,3,3
2025-02-20 00:18:12.899601,0x433bc2b0,,1,2,,1,2,-20.0,-128,,3,3
2025-02-20 00:18:35.552321,0x433acb14,,1,2,,1,2,4.5,-101,,3,3
2025-02-20 00:19:13.631749,0x433bc2b0,,,1,,,1,-19.0,-127,,3,3
2025-02-20 00:19:34.907421,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-20 00:20:13.425791,0x433bc2b0,1,4,5,1,4,5,-18.75,-127,,3,3
2025-02-20 00:20:35.180408,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-02-20 00:21:13.564841,0x433bc2b0,,,2,,,2,-18.25,-126,,3,3
2025-02-20 00:21:36.207463,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-20 00:22:13.828646,0x433bc2b0,,,2,,,2,-19.5,-127,,3,3
2025-02-20 00:22:36.432497,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-20 00:23:14.033875,0x433bc2b0,,,4,,,4,-19.75,-127,,3,3
2025-02-20 00:23:35.857608,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-20 00:24:14.214675,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-20 00:24:36.883704,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-20 00:25:15.208827,0x433bc2b0,,1,2,,1,2,-19.75,-128,,3,3
2025-02-20 00:25:36.340697,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-02-20 00:26:16.153941,0x433bc2b0,,,2,,,2,-18.5,-125,,3,3
2025-02-20 00:26:37.363681,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-20 00:27:15.045797,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-20 00:27:37.710810,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-20 00:28:15.260920,0x433bc2b0,2,3,5,2,3,5,-18.0,-126,,3,3
2025-02-20 00:28:37.312708,0x433acb14,1,1,1,1,1,1,4.5,-101,,3,3
